ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
624707074964,11,0102,0,18000.0,0.0,3200.0,0.0,194001.0,18000.0,67000.0,0,0,0,45,40,0.0,3000.0,0.0,6000.0,0.0,145000.0,9500.0,11500.0,0.0,0.0,0.0,0.0,4000.0,0.0,4400.0,0.0,189001.0,8000.0,50000.0,0.0,0.0,0.0,0.0,2000.0,0.0,2800.0,0.0,107000.0,1200.0,6300.0,6166.0,6166.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971009.0,2.0,3928.1982,1.0,3.0,2.0,3.0,660.0,1,201.0,1,0.0,20500.0,0,88200.0,0.0,58400.0,12332.0,11100.0,-1.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,92016,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-1.2480797064227396,-1.2474082771822204,-1.8710409904048433,0.0,-1.2474082771822204,10.975242387034355,11.387475614252812,-0.5428124639362668,-0.5427732823227309,-0.31722179698959607,0.0,-0.5427732823227309,12.149560493406364,12.17567013746895,-1.086189602099381,-1.079834003364022,-1.4488196807381613,0.0,-1.079834003364022,8.988446040062405,9.798682438170001,10.113099971209877,7.118178265886967,0.0,0,5.303304908059076,2.302585092994046,2.302585092994046,1,1,624707074964_11,8279,-23,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.322166232263153
624714986919,11,0101,0,45000.0,0.0,26000.0,62000.0,8000.0,500.0,0.0,16025,12596,500,56,40,0.0,4330.0,0.0,24599.0,59518.0,21500.0,800.0,0.0,16830.0,10775.0,500.0,0.0,9000.0,0.0,29000.0,70000.0,15000.0,55300.0,0.0,17058.0,20375.0,0.0,0.0,16297.0,0.0,4850.0,28000.0,21755.0,2700.0,0.0,17343.0,9885.0,500.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970510.0,2.0,2086.2126,1.0,2.0,1.0,-1.0,682.0,1,350.0,0,28105.0,28929.0,29121,71000.0,37433.0,38000.0,27728.0,21147.0,19981115.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,64561,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,-1.0376515885965478,-1.0374189263444098,0.0804935543604941,0.0,-1.0374189263444098,11.156393367971244,11.035050941343924,0.039005609310763134,0.03909296619286806,-1.5226019750306943,0.0,0.03909296619286806,10.545604561983295,11.17057599117614,-0.25681524213968565,-0.2564393552062132,1.6158530667644744,0.0,-0.2564393552062132,9.616471924627508,8.988446040062405,-7.725440190477688,-7.7023033663853315,5.148921799218466,0.0,-7.7023033663853315,10.920709002988724,6.234410725718371,-0.5512030399996952,-0.5510333397220091,0.21551721984318917,0,-0.5510333397220091,10.530575055586564,10.279558178234838,1,1,624714986919_11,8290,64,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.3289767660808113
624925358402,11,0101,0,928.0,0.0,600.0,0.0,98000.0,120.0,10000.0,8375,6455,1000,47,41,0.0,1856.0,0.0,350.0,0.0,16000.0,200.0,0.0,9975.0,7888.0,1500.0,0.0,10800.0,0.0,2200.0,0.0,75000.0,0.0,21000.0,0.0,0.0,0.0,20000.0,5300.0,0.0,0.0,275000.0,18000.0,0.0,1900.0,6166.0,6166.0,6166.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970503.0,2.0,2332.8096,1.0,4.0,2.0,-1.0,831.0,1,357.0,0,19363.0,2206.0,15830,11528.0,0.0,34000.0,18498.0,7200.0,19970315.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,42370,0,10.596634733721073,7.6014023345837325,0.0,0,6.7464121285733745,2.302585092994046,2.302585092994046,13.21767355721196,10.221977646629885,0.0,0.0,5.9939614273065684,2.302585092994046,2.302585092994046,-2.633861158241901,-2.6321943109066552,-0.5689335037652521,0.0,-2.6321943109066552,10.434409878001242,9.353401214816834,-1.1596369897971357,-1.1592462024941366,-2.0793040635720104,0.0,-1.1592462024941366,11.225376716963682,11.492824793263226,5.480656284001007,2.5649493574615363,-2.08537627719965,0.0,2.5649493574615363,2.302585092994046,4.867534450455582,20.881374412837424,14.891081829407216,-7.166366614655843,0,5.303304908059076,2.302585092994046,9.670293665368417,1,1,624925358402_11,8359,-95,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.37983529632983104
624925587964,11,0301,0,1000.0,0.0,1450.0,5000.0,24302.0,7500.0,0.0,3350,1500,0,33,39,0.0,464.0,0.0,113.0,7000.0,22001.0,8000.0,0.0,5259.0,1500.0,500.0,0.0,19077.0,0.0,1144.0,6900.0,3700.0,30000.0,0.0,2500.0,0.0,0.0,0.0,2010.0,0.0,2200.0,7500.0,31000.0,2000.0,0.0,1500.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970512.0,2.0,5557.7085,1.0,3.0,1.0,3.0,172.0,1,348.0,0,7259.0,577.0,4850,2450.0,2500.0,20221.0,1500.0,4210.0,19970512.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,80712,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,-0.2387018862876129,-0.2382678946863397,0.6574355086325294,0.0,-0.2382678946863397,8.840724916761715,8.51919119407891,-3.6798926099246856,-3.674435684998363,0.6741629224526946,0.0,-3.674435684998363,9.914971360477415,7.807916628926408,4.007880180831654,4.003216035488162,-1.979365906209674,0.0,4.003216035488162,8.21878715560148,10.09872533459663,-4.094344495833218,-4.088691131057521,1.449750488980456,0.0,-4.088691131057521,10.309285938434412,8.92399074475818,0.151862391048466,0.15258258245185097,-0.2581753921786145,0,0.15258258245185097,7.828038032125829,8.48879371689454,1,1,624925587964_11,8378,65,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.392845721097058
624925651319,11,0101,0,696.0,0.0,100.0,0.0,15500.0,30600.0,0.0,12475,6100,0,33,44,0.0,2552.0,0.0,500.0,0.0,10000.0,23500.0,0.0,13675.0,750.0,0.0,0.0,3000.0,0.0,0.0,0.0,8000.0,41000.0,0.0,8700.0,4225.0,0.0,0.0,5000.0,0.0,0.0,0.0,6000.0,43500.0,0.0,7275.0,5000.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971107.0,2.0,2506.4365,1.0,1.0,1.0,3.0,591.0,1,173.0,1,14425.0,3052.0,18575,796.0,12925.0,3000.0,12275.0,5000.0,19971107.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,71153,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.815942409034915,-0.808115778900306,2.652351448947295,796.0,-0.808115778900306,8.009695357742922,6.692083742506628,0.37371640996611255,0.37352820357502736,-1.0986945999694981,15500.0,0.37352820357502736,8.988446040062405,9.649240256170584,-0.23338318625397392,-0.2333143291180253,0.02858829604130264,30600.0,-0.2333143291180253,10.621571218386105,10.329082031939459,0.3110544228861727,0.31086017844637226,-0.6151169787455384,18575,0.31086017844637226,9.46769209462013,9.830110082731352,1,1,624925651319_11,8381,65,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.3821665316728068
624925701040,11,0101,0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,500,500,0,55,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,150.0,0.0,500.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970909.0,2.0,2328.6277,1.0,1.0,1.0,3.0,272.0,1,231.0,1,500.0,0.0,1000,121.0,500.0,0.0,500.0,300.0,19980901.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,12844,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,11.885887234038087,6.0065994346922515,-5.1452244604142106,121.0,6.0065994346922515,2.302585092994046,4.875197323201151,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,5.703793585582131,2.7725887222397807,0.0,0.0,2.7725887222397807,2.302585092994046,2.302585092994046,0.6931464305613515,0.6832948841169335,-1.366589768233867,1000,0.6832948841169335,6.234410725718371,6.917705609835305,1,1,624925701040_11,8393,-47,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.33806619936520527
624925701765,11,0101,0,7000.0,0.0,300.0,48000.0,0.0,200.0,46306.0,8275,3350,0,63,39,0.0,38727.0,0.0,12700.0,7000.0,0.0,0.0,34000.0,10100.0,3700.0,0.0,0.0,5000.0,0.0,100.0,0.0,0.0,500.0,0.0,5963.0,6400.0,0.0,0.0,4000.0,0.0,600.0,48000.0,0.0,18.0,53000.0,5000.0,5000.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980320.0,2.0,4173.1792,1.0,2.0,1.0,3.0,591.0,1,40.0,1,13800.0,85427.0,11625,53606.0,12363.0,5100.0,10000.0,57600.0,19980901.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,13820,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,22.94420694111696,16.95315901706188,-10.40065113002729,0.0,5.9939614273065684,2.302585092994046,10.779164601524986,4.776702471290674,4.773144886308021,-1.8847163955384154,0.0,4.773144886308021,8.53895468319775,10.889602809977092,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-4.239752109050557,-3.7895094105440696,-2.15721924272252,0.0,-3.7895094105440696,6.234410725718371,5.3471075307174685,-0.2736732365035053,-0.27343096838229286,0.2328740531445277,0,-0.27343096838229286,9.423271958213975,9.361773075736393,1,1,624925701765_11,8400,-127,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.32499789947102764
624925944298,11,0102,0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,5824,0,0,52,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,5685.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,300.0,60000.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970901.0,2.0,3075.3062,1.0,1.0,1.0,3.0,410.0,1,239.0,1,1000.0,0.0,5824,0.0,11370.0,0.0,0.0,69000.0,19970901.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,27370,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,11.835008964191852,8.8394216076206,0.0,0.0,6.309554575731146,2.302585092994046,2.302585092994046,7.090077530219813,4.110873864173311,-8.221747728346621,0.0,4.110873864173311,2.302585092994046,6.413458957167357,6.39693243298235,3.4339872044851463,0.0,0.0,3.4339872044851463,2.302585092994046,2.302585092994046,-10.70087176066975,-7.705182171938931,-1.0855979833397056,0,-5.525452939131784,9.339612707680322,8.671458150427666,1,1,624925944298_11,8415,-112,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.33011383460008675
624925944348,11,0101,0,5000.0,0.0,0.0,32600.0,207000.0,5925.0,336000.0,7407,3350,0,29,39,0.0,11372.0,0.0,0.0,10000.0,35000.0,400.0,0.0,7888.0,1500.0,1000.0,0.0,5000.0,0.0,0.0,22000.0,72000.0,6692.0,175000.0,12728.0,4550.0,5963.0,25.0,2000.0,0.0,800.0,49000.0,53000.0,5000.0,519000.0,13141.0,5000.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970506.0,2.0,4097.7739,1.0,4.0,2.0,3.0,601.0,1,354.0,0,10388.0,11372.0,10757,341000.0,23241.0,180000.0,18141.0,521800.0,19970506.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,79168,0,3.9124227656412556,1.2527629684953676,0.0,0,1.2527629684953676,2.302585092994046,2.302585092994046,1.194047679072959,1.193649557645946,-1.574156490736959,0.0,1.193649557645946,9.999252174520507,10.392374268783366,1.70325314819336,1.7031905295113106,-4.038778039649912,0.0,1.7031905295113106,12.10076768388475,12.739667081348866,0.7496784687837632,0.7496376797554269,-2.8330954693271746,0.0,0.7496376797554269,11.184560277242912,12.2405223802594,-0.41320696083747777,-0.4125090354718317,-2.550926186091928,0.0,-0.4125090354718317,8.810161268297255,8.688622307043769,-1.018104643232201,-1.0174847272768144,0.7349898201554801,0,-1.0174847272768144,10.054103420843255,9.284241179815718,1,1,624925944348_11,8416,73,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.322886362108575
634379038925,11,0102,90000,12928.0,0.0,0.0,7000.0,156900.0,8000.0,0.0,7875,0,0,39,44,44000.0,4464.0,0.0,0.0,7000.0,146000.0,12500.0,0.0,500.0,0.0,0.0,83524.0,5700.0,0.0,6000.0,21000.0,159000.0,18400.0,0.0,4500.0,500.0,0.0,56000.0,2200.0,0.0,0.0,35000.0,168500.0,400.0,0.0,27100.0,5000.0,500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980101.0,1.0,3382.0879,1.0,5.0,2.0,3.0,711.0,1,89.0,1,500.0,4464.0,7875,12928.0,5000.0,11700.0,32600.0,2200.0,19980101.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,151002,0,-0.325106670311305,-0.32505644772522757,-0.790170935107005,0,-0.32505644772522757,11.333009013590118,11.40767605425113,-0.5877866607297833,-0.5870255937007443,1.0976608138104105,0.0,-0.5870255937007443,9.952753793839046,8.855092980028635,-1.5713247719682766,-1.567725122067797,-1.1616113945660231,0.0,-1.567725122067797,9.368198456591763,9.46792399660393,0.04473600509012243,0.044733301134819214,-0.058702579304178215,0.0,0.044733301134819214,11.976722372306442,11.963427671553115,-4.661548954498455,-4.63669534869349,1.2780407975632713,0.0,-4.63669534869349,9.820649274227124,8.988446040062405,2.329129632482637,2.326709380022683,-3.1918330789969946,0,2.326709380022683,8.51919119407891,8.972717499397138,1,1,634379038925_11,8444,-15,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.17780112861185685
634860717172,11,0101,0,430.0,0.0,1200.0,35000.0,47600.0,5800.0,130.0,6700,5457,1500,42,40,21000.0,0.0,0.0,20.0,0.0,13701.0,6952.0,500.0,6473.0,1500.0,0.0,4100.0,550.0,0.0,12000.0,0.0,139001.0,0.0,421.0,4800.0,3350.0,3350.0,200.0,1250.0,0.0,600.0,0.0,55801.0,1500.0,65000.0,13750.0,9800.0,2500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970501.0,1.0,3271.3103,1.0,6.0,1.0,3.0,711.0,1,329.0,0,7973.0,520.0,13657,1760.0,11500.0,12971.0,26050.0,66850.0,19970501.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,79998,0,-12.0323080991995,-8.992663991269044,13.668761915341234,0,-7.642191016314871,8.32117830749028,2.302585092994046,11.156250521235577,8.160803920954667,-16.32160784190933,0.0,5.9939614273065684,2.302585092994046,10.463389013948712,-0.3576670023273092,-0.3533930722440246,0.7866493843034128,0.0,-0.3533930722440246,9.471242028892995,7.478734825567875,-1.9843377029230744,-1.9840923275982956,-0.17333414934813973,0.0,-1.9840923275982956,11.842308345672334,10.770798102188564,17.365128063287422,11.382030593666835,-6.183864538326482,0.0,9.455358850418696,2.302585092994046,8.667335849845957,0.9895759060853226,0.9889532942117789,-0.7094378325678736,0,0.9889532942117789,9.350971501715929,9.5227394469648,1,1,634860717172_11,8462,-28,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.28170787095063365
643860667086,11,0101,0,0.0,0.0,0.0,0.0,86000.0,400.0,0.0,11875,0,0,34,40,0.0,0.0,0.0,0.0,0.0,86000.0,0.0,0.0,8025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,1200.0,0.0,17350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19971001.0,1.0,3794.302,1.0,1.0,1.0,3.0,212.0,1,179.0,1,8025.0,0.0,11875,0.0,17350.0,0.0,0.0,0.0,19971001.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,27200,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.04546237407381959,-0.04545720670560449,0.04545720670560449,0.0,-0.04545720670560449,11.40767605425113,11.362218847545526,-8.88183508972994,-5.878009024489172,-2.6313535878118754,0.0,-5.878009024489172,7.098375638590786,6.016157159698354,-10.833652122295268,-7.838230503640343,-0.012578493202632046,0,-5.525452939131784,9.761923988214342,9.383032379794294,1,1,643860667086_11,8478,-124,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.3852352149311394
643992717023,11,0102,28000,7732.0,2000.0,500.0,0.0,167400.0,10000.0,20000.0,14879,8699,0,37,39,27000.0,125000.0,11000.0,180.0,0.0,173200.0,12120.0,10200.0,16830.0,15550.0,0.0,40000.0,11000.0,1000.0,200.0,0.0,168000.0,8000.0,25000.0,28250.0,4700.0,0.0,40000.0,31000.0,14000.0,10000.0,0.0,158000.0,0.0,100000.0,20550.0,24125.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980323.0,1.0,3316.8174,1.0,2.0,2.0,3.0,342.0,1,7.0,1,32380.0,146380.0,23578,30232.0,32950.0,37200.0,44675.0,155000.0,19980323.0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,121398,0,-0.3566749437761043,-0.3565678335971256,0.3202134121296325,0,-0.3565678335971256,10.59688470185128,10.240316868254155,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,1.2197085603308562,1.2195662329406183,1.7843884621608979,0.0,1.2195662329406183,10.524332821340668,10.316986965672614,-0.06494676772295804,-0.06494278729152114,0.03763644576811487,0.0,-0.06494278729152114,12.031778780423448,12.02820117240983,-9.457200455220208,-6.462967114821497,-0.030796702618030025,0.0,-6.462967114821497,8.988446040062405,9.211339872309265,-0.030254386867174077,-0.030213427110929558,0.6516682219479932,0,-0.030213427110929558,10.403049984023408,10.068493387120395,1,1,643992717023_11,8479,89,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.3274552376202765
644034000373,51,0102,0,0.0,0.0,0.0,0.0,136500.0,4000.0,0.0,13325,3350,0,32,36,,,,,,,,,,,,0.0,0.0,0.0,2000.0,0.0,130500.0,6000.0,0.0,12925.0,2500.0,0.0,0.0,0.0,0.0,1000.0,0.0,144000.0,5000.0,0.0,16600.0,8625.0,500.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970610.0,3.0,3999.4536,1.0,4.0,2.0,-1.0,612.0,1,350.0,0,,,16675,0.0,15425.0,2000.0,25725.0,1000.0,19970610.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,67312,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-8.987196695662057,-5.9914892992768936,,0.0,-5.9914892992768936,7.605890001053122,2.302585092994046,0.14339146067163533,0.14338090926530533,,0.0,0.14338090926530533,11.779205131161573,11.824153150997024,-0.5877866531660079,-0.5866223406789803,,0.0,-0.5866223406789803,8.701180027529253,8.296546520300614,0.5893947331143146,0.5890867293998081,,0,0.5890867293998081,9.64439293693626,9.722265391185474,1,1,644034000373_51,8514,0,6.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.34012327234677087
644052369173,11,0101,0,1624.0,0.0,600.0,7800.0,8000.0,2800.0,80.0,9200,0,0,43,43,0.0,1856.0,0.0,500.0,512.0,12328.0,2500.0,120.0,10725.0,0.0,0.0,0.0,975.0,0.0,200.0,8100.0,17000.0,2100.0,160.0,10677.0,0.0,0.0,0.0,3390.0,0.0,25.0,8496.0,0.0,2500.0,320.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971001.0,3.0,3939.9402,1.0,2.0,2.0,3.0,832.0,1,239.0,1,10725.0,2476.0,9200,2304.0,10677.0,1335.0,0.0,3735.0,19971001.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,33765,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.009991074790157484,0.009981024428395102,-2.667799750675367,7800.0,0.009981024428395102,9.000853147109458,8.963160242833732,1.5745317621817492,1.5666112196330628,-0.4708862514006489,2304.0,1.5666112196330628,7.20414929203594,7.746732907753622,-11.187887603798531,-8.192082237723364,1.185103815034683,8000.0,-8.192082237723364,9.741556685389908,8.988446040062405,0.46203541810563387,0.4600913415133956,-0.3993982660596407,2800.0,0.4600913415133956,7.6544432264701125,7.940939762327791,-10.11788276731176,-7.122936434806393,0.3019577803390714,9200,-5.525452939131784,9.276783328524896,9.128045129249353,1,1,644052369173_11,8527,57,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.37699119343979226
644052651630,11,0101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971005.0,3.0,2433.4338,1.0,4.0,1.0,-1.0,842.0,1,235.0,1,1000.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19971005.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,16040,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,4.615120516841259,0,0.0,2.302585092994046,2.302585092994046,1,1,644052651630_11,8532,36,8.0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.333398951150287
644052701568,41,0102,0,0.0,0.0,400.0,0.0,1500.0,12000.0,0.0,9400,500,0,27,38,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,6000.0,0.0,7075.0,0.0,0.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,19971101.0,3.0,4412.6201,1.0,6.0,1.0,3.0,42.0,1,209.0,1,,,9900,400.0,7875.0,0.0,7075.0,0.0,19971101.0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,38732,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,6.684613290164266,3.713572066704308,,400.0,3.713572066704308,2.302585092994046,6.016157159698354,18.60300241248241,12.618682171398657,,1500.0,8.517393171418902,2.302585092994046,7.31986492980897,19.478471046780776,13.48950475661519,,12000.0,9.455358850418696,2.302585092994046,9.39349491507403,0.12171583072917436,0.12159978065453814,,9900,0.12159978065453814,8.972717499397138,9.201299627324033,1,1,644052701568_41,8534,-39,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.3732460727810266
644092514954,11,0101,0,0.0,0.0,0.0,0.0,26000.0,4000.0,0.0,3350,5457,0,39,39,0.0,0.0,0.0,0.0,0.0,73000.0,0.0,0.0,5847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88400.0,8000.0,0.0,8478.0,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,140.0,0.0,7175.0,1000.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970601.0,3.0,3953.4221,1.0,3.0,1.0,-1.0,580.0,1,359.0,0,5847.0,0.0,8807,0.0,15468.0,0.0,8175.0,0.0,19970601.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,46720,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-2.709915126780883,-2.7092569427792252,2.255619344564588,0.0,-2.7092569427792252,11.38974036439985,10.166236358442697,-4.738688815942105,-4.6697102657279395,-5.302061907544778,0.0,-4.6697102657279395,8.988446040062405,8.296546520300614,-1.200919166009271,-1.1998544347685485,0.15369383574613416,0,-1.1998544347685485,9.647174939830405,9.084436955087027,1,1,644092514954_11,8544,-15,5.0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.36327945560493125
